Attendance_ID,Employee_ID,Attendance_Date,Status
119,4,2025-01-29,Present
120,4,2025-01-30,Present
121,5,2025-01-01,Absent
122,5,2025-01-02,Leave
123,5,2025-01-03,Present
124,5,2025-01-04,Present
125,5,2025-01-05,Present
126,5,2025-01-06,Present
127,5,2025-01-07,Present
128,5,2025-01-08,Present
129,5,2025-01-09,Present
130,5,2025-01-10,Present
131,5,2025-01-11,Present
132,5,2025-01-12,Present
133,5,2025-01-13,Present
134,5,2025-01-14,Leave
135,5,2025-01-15,Present
136,5,2025-01-16,Present
137,5,2025-01-17,Present
138,5,2025-01-18,Present
139,5,2025-01-19,Present
140,5,2025-01-20,Present
141,5,2025-01-21,Present
142,5,2025-01-22,Present
143,5,2025-01-23,Absent
144,5,2025-01-24,Absent
145,5,2025-01-25,Present
146,5,2025-01-26,Leave
147,5,2025-01-27,Present
148,5,2025-01-28,Present
149,5,2025-01-29,Present
150,5,2025-01-30,Present
151,6,2025-01-01,Present
152,6,2025-01-02,Absent
153,6,2025-01-03,Present
154,6,2025-01-04,Present
155,6,2025-01-05,Present
156,6,2025-01-06,Present
157,6,2025-01-07,Absent
158,6,2025-01-08,Present
159,6,2025-01-09,Present
160,6,2025-01-10,Present
161,6,2025-01-11,Present
162,6,2025-01-12,Absent
163,6,2025-01-13,Present
164,6,2025-01-14,Present
165,6,2025-01-15,Present
166,6,2025-01-16,Present
167,6,2025-01-17,Present
168,6,2025-01-18,Leave
169,6,2025-01-19,Present
170,6,2025-01-20,Present
171,6,2025-01-21,Present
172,6,2025-01-22,Present
173,6,2025-01-23,Present
174,6,2025-01-24,Present
175,6,2025-01-25,Present
176,6,2025-01-26,Present
177,6,2025-01-27,Present
178,6,2025-01-28,Present
179,6,2025-01-29,Leave
180,6,2025-01-30,Absent
181,7,2025-01-01,Present
182,7,2025-01-02,Present
183,7,2025-01-03,Present
184,7,2025-01-04,Present
185,7,2025-01-05,Present
186,7,2025-01-06,Present
187,7,2025-01-07,Present
188,7,2025-01-08,Leave
189,7,2025-01-09,Present
190,7,2025-01-10,Absent
191,7,2025-01-11,Leave
192,7,2025-01-12,Present
193,7,2025-01-13,Absent
194,7,2025-01-14,Present
195,7,2025-01-15,Present
196,7,2025-01-16,Present
197,7,2025-01-17,Present
198,7,2025-01-18,Present
199,7,2025-01-19,Present
200,7,2025-01-20,Leave
201,7,2025-01-21,Present
202,7,2025-01-22,Absent
203,7,2025-01-23,Present
204,7,2025-01-24,Present
205,7,2025-01-25,Present
206,7,2025-01-26,Present
207,7,2025-01-27,Leave
208,7,2025-01-28,Present
209,7,2025-01-29,Present
210,7,2025-01-30,Leave
211,8,2025-01-01,Present
212,8,2025-01-02,Present
213,8,2025-01-03,Present
214,8,2025-01-04,Present
215,8,2025-01-05,Leave
216,8,2025-01-06,Present
217,8,2025-01-07,Present
218,8,2025-01-08,Present
219,8,2025-01-09,Absent
220,8,2025-01-10,Present
221,8,2025-01-11,Present
222,8,2025-01-12,Present
223,8,2025-01-13,Present
224,8,2025-01-14,Present
225,8,2025-01-15,Present
226,8,2025-01-16,Present
227,8,2025-01-17,Present
228,8,2025-01-18,Present
229,8,2025-01-19,Present
230,8,2025-01-20,Leave
231,8,2025-01-21,Present
232,8,2025-01-22,Present
233,8,2025-01-23,Present
234,8,2025-01-24,Present
235,8,2025-01-25,Present
236,8,2025-01-26,Present
237,8,2025-01-27,Present
238,8,2025-01-28,Present
239,8,2025-01-29,Present
240,8,2025-01-30,Present
241,9,2025-01-01,Present
242,9,2025-01-02,Present
243,9,2025-01-03,Present
244,9,2025-01-04,Present
245,9,2025-01-05,Present
246,9,2025-01-06,Present
247,9,2025-01-07,Present
248,9,2025-01-08,Present
249,9,2025-01-09,Present
250,9,2025-01-10,Present
251,9,2025-01-11,Present
252,9,2025-01-12,Absent
253,9,2025-01-13,Present
254,9,2025-01-14,Present
255,9,2025-01-15,Present
256,9,2025-01-16,Present
257,9,2025-01-17,Present
258,9,2025-01-18,Present
259,9,2025-01-19,Present
260,9,2025-01-20,Present
261,9,2025-01-21,Present
262,9,2025-01-22,Present
263,9,2025-01-23,Present
264,9,2025-01-24,Present
265,9,2025-01-25,Leave
266,9,2025-01-26,Present
267,9,2025-01-27,Present
268,9,2025-01-28,Present
269,9,2025-01-29,Present
270,9,2025-01-30,Absent
271,10,2025-01-01,Present
272,10,2025-01-02,Present
273,10,2025-01-03,Present
274,10,2025-01-04,Present
275,10,2025-01-05,Present
276,10,2025-01-06,Absent
277,10,2025-01-07,Present
278,10,2025-01-08,Present
279,10,2025-01-09,Present
280,10,2025-01-10,Leave
281,10,2025-01-11,Present
282,10,2025-01-12,Absent
283,10,2025-01-13,Leave
284,10,2025-01-14,Absent
285,10,2025-01-15,Absent
286,10,2025-01-16,Present
287,10,2025-01-17,Absent
288,10,2025-01-18,Present
289,10,2025-01-19,Present
290,10,2025-01-20,Present
291,10,2025-01-21,Present
292,10,2025-01-22,Present
293,10,2025-01-23,Leave
294,10,2025-01-24,Present
295,10,2025-01-25,Leave
296,10,2025-01-26,Present
297,10,2025-01-27,Present
298,10,2025-01-28,Present
299,10,2025-01-29,Present
300,10,2025-01-30,Present
301,11,2025-01-01,Present
302,11,2025-01-02,Present
303,11,2025-01-03,Present
304,11,2025-01-04,Present
305,11,2025-01-05,Leave
306,11,2025-01-06,Absent
307,11,2025-01-07,Present
308,11,2025-01-08,Present
309,11,2025-01-09,Present
310,11,2025-01-10,Present
311,11,2025-01-11,Leave
312,11,2025-01-12,Present
313,11,2025-01-13,Present
314,11,2025-01-14,Present
315,11,2025-01-15,Absent
316,11,2025-01-16,Present
317,11,2025-01-17,Present
318,11,2025-01-18,Present
319,11,2025-01-19,Present
320,11,2025-01-20,Present
321,11,2025-01-21,Present
322,11,2025-01-22,Present
323,11,2025-01-23,Absent
324,11,2025-01-24,Absent
325,11,2025-01-25,Present
326,11,2025-01-26,Present
327,11,2025-01-27,Present
328,11,2025-01-28,Present
329,11,2025-01-29,Present
330,11,2025-01-30,Present
331,12,2025-01-01,Absent
332,12,2025-01-02,Present
333,12,2025-01-03,Present
334,12,2025-01-04,Present
335,12,2025-01-05,Present
336,12,2025-01-06,Absent
337,12,2025-01-07,Present
338,12,2025-01-08,Present
339,12,2025-01-09,Present
340,12,2025-01-10,Present
341,12,2025-01-11,Present
342,12,2025-01-12,Present
343,12,2025-01-13,Present
344,12,2025-01-14,Present
345,12,2025-01-15,Present
346,12,2025-01-16,Present
347,12,2025-01-17,Present
348,12,2025-01-18,Present
349,12,2025-01-19,Present
350,12,2025-01-20,Leave
351,12,2025-01-21,Present
352,12,2025-01-22,Present
353,12,2025-01-23,Present
354,12,2025-01-24,Present
355,12,2025-01-25,Present
356,12,2025-01-26,Absent
357,12,2025-01-27,Present
358,12,2025-01-28,Present
359,12,2025-01-29,Present
360,12,2025-01-30,Present
361,13,2025-01-01,Present
362,13,2025-01-02,Present
363,13,2025-01-03,Absent
364,13,2025-01-04,Present
365,13,2025-01-05,Present
366,13,2025-01-06,Present
367,13,2025-01-07,Absent
368,13,2025-01-08,Leave
369,13,2025-01-09,Present
370,13,2025-01-10,Present
371,13,2025-01-11,Present
372,13,2025-01-12,Present
373,13,2025-01-13,Leave
374,13,2025-01-14,Leave
375,13,2025-01-15,Present
376,13,2025-01-16,Present
377,13,2025-01-17,Present
378,13,2025-01-18,Present
379,13,2025-01-19,Present
380,13,2025-01-20,Absent
381,13,2025-01-21,Present
382,13,2025-01-22,Present
383,13,2025-01-23,Present
384,13,2025-01-24,Present
385,13,2025-01-25,Present
386,13,2025-01-26,Present
387,13,2025-01-27,Present
388,13,2025-01-28,Present
389,13,2025-01-29,Present
390,13,2025-01-30,Present
391,14,2025-01-01,Present
392,14,2025-01-02,Present
393,14,2025-01-03,Present
394,14,2025-01-04,Present
395,14,2025-01-05,Present
396,14,2025-01-06,Present
397,14,2025-01-07,Present
398,14,2025-01-08,Present
399,14,2025-01-09,Present
400,14,2025-01-10,Present
401,14,2025-01-11,Present
402,14,2025-01-12,Present
403,14,2025-01-13,Leave
404,14,2025-01-14,Present
405,14,2025-01-15,Present
406,14,2025-01-16,Present
407,14,2025-01-17,Present
408,14,2025-01-18,Leave
409,14,2025-01-19,Present
410,14,2025-01-20,Present
411,14,2025-01-21,Present
412,14,2025-01-22,Present
413,14,2025-01-23,Present
414,14,2025-01-24,Present
415,14,2025-01-25,Present
416,14,2025-01-26,Present
417,14,2025-01-27,Leave
418,14,2025-01-28,Absent
419,14,2025-01-29,Present
420,14,2025-01-30,Present
421,15,2025-01-01,Present
422,15,2025-01-02,Present
423,15,2025-01-03,Present
424,15,2025-01-04,Present
425,15,2025-01-05,Absent
426,15,2025-01-06,Present
427,15,2025-01-07,Present
428,15,2025-01-08,Present
429,15,2025-01-09,Present
430,15,2025-01-10,Absent
431,15,2025-01-11,Present
432,15,2025-01-12,Absent
433,15,2025-01-13,Absent
434,15,2025-01-14,Present
435,15,2025-01-15,Present
436,15,2025-01-16,Present
437,15,2025-01-17,Leave
438,15,2025-01-18,Absent
439,15,2025-01-19,Absent
440,15,2025-01-20,Present
441,15,2025-01-21,Present
442,15,2025-01-22,Leave
443,15,2025-01-23,Present
444,15,2025-01-24,Present
445,15,2025-01-25,Absent
446,15,2025-01-26,Present
447,15,2025-01-27,Leave
448,15,2025-01-28,Present
449,15,2025-01-29,Present
450,15,2025-01-30,Absent
451,16,2025-01-01,Present
452,16,2025-01-02,Present
453,16,2025-01-03,Present
454,16,2025-01-04,Present
455,16,2025-01-05,Present
456,16,2025-01-06,Present
457,16,2025-01-07,Present
458,16,2025-01-08,Present
459,16,2025-01-09,Present
460,16,2025-01-10,Present
461,16,2025-01-11,Present
462,16,2025-01-12,Present
463,16,2025-01-13,Present
464,16,2025-01-14,Leave
465,16,2025-01-15,Present
466,16,2025-01-16,Present
467,16,2025-01-17,Present
468,16,2025-01-18,Absent
469,16,2025-01-19,Absent
470,16,2025-01-20,Present
471,16,2025-01-21,Present
472,16,2025-01-22,Present
473,16,2025-01-23,Present
474,16,2025-01-24,Present
475,16,2025-01-25,Present
476,16,2025-01-26,Present
477,16,2025-01-27,Present
478,16,2025-01-28,Present
479,16,2025-01-29,Present
480,16,2025-01-30,Present
481,17,2025-01-01,Present
482,17,2025-01-02,Present
483,17,2025-01-03,Absent
484,17,2025-01-04,Present
485,17,2025-01-05,Absent
486,17,2025-01-06,Present
487,17,2025-01-07,Present
488,17,2025-01-08,Absent
489,17,2025-01-09,Leave
490,17,2025-01-10,Present
491,17,2025-01-11,Absent
492,17,2025-01-12,Present
493,17,2025-01-13,Present
494,17,2025-01-14,Present
495,17,2025-01-15,Present
496,17,2025-01-16,Present
497,17,2025-01-17,Present
498,17,2025-01-18,Present
499,17,2025-01-19,Present
500,17,2025-01-20,Present
501,17,2025-01-21,Present
502,17,2025-01-22,Present
503,17,2025-01-23,Present
504,17,2025-01-24,Present
505,17,2025-01-25,Present
506,17,2025-01-26,Present
507,17,2025-01-27,Present
508,17,2025-01-28,Present
509,17,2025-01-29,Absent
510,17,2025-01-30,Present
511,18,2025-01-01,Present
512,18,2025-01-02,Leave
513,18,2025-01-03,Present
514,18,2025-01-04,Present
515,18,2025-01-05,Leave
516,18,2025-01-06,Present
517,18,2025-01-07,Leave
518,18,2025-01-08,Present
519,18,2025-01-09,Present
520,18,2025-01-10,Present
521,18,2025-01-11,Absent
522,18,2025-01-12,Present
523,18,2025-01-13,Present
524,18,2025-01-14,Present
525,18,2025-01-15,Present
526,18,2025-01-16,Present
527,18,2025-01-17,Present
528,18,2025-01-18,Absent
529,18,2025-01-19,Present
530,18,2025-01-20,Present
531,18,2025-01-21,Present
532,18,2025-01-22,Present
533,18,2025-01-23,Present
534,18,2025-01-24,Leave
535,18,2025-01-25,Present
536,18,2025-01-26,Present
537,18,2025-01-27,Present
538,18,2025-01-28,Absent
539,18,2025-01-29,Present
540,18,2025-01-30,Leave
541,19,2025-01-01,Absent
542,19,2025-01-02,Absent
543,19,2025-01-03,Present
544,19,2025-01-04,Present
545,19,2025-01-05,Present
546,19,2025-01-06,Present
547,19,2025-01-07,Present
548,19,2025-01-08,Present
549,19,2025-01-09,Present
550,19,2025-01-10,Present
551,19,2025-01-11,Present
552,19,2025-01-12,Present
553,19,2025-01-13,Present
554,19,2025-01-14,Present
555,19,2025-01-15,Leave
556,19,2025-01-16,Present
557,19,2025-01-17,Present
558,19,2025-01-18,Present
559,19,2025-01-19,Leave
560,19,2025-01-20,Present
561,19,2025-01-21,Present
562,19,2025-01-22,Present
563,19,2025-01-23,Present
564,19,2025-01-24,Present
565,19,2025-01-25,Present
566,19,2025-01-26,Present
567,19,2025-01-27,Absent
568,19,2025-01-28,Present
569,19,2025-01-29,Absent
570,19,2025-01-30,Present
571,20,2025-01-01,Present
572,20,2025-01-02,Leave
573,20,2025-01-03,Absent
574,20,2025-01-04,Present
575,20,2025-01-05,Present
576,20,2025-01-06,Absent
577,20,2025-01-07,Present
578,20,2025-01-08,Present
579,20,2025-01-09,Leave
580,20,2025-01-10,Present
581,20,2025-01-11,Present
582,20,2025-01-12,Present
583,20,2025-01-13,Leave
584,20,2025-01-14,Present
585,20,2025-01-15,Present
586,20,2025-01-16,Present
587,20,2025-01-17,Present
588,20,2025-01-18,Absent
589,20,2025-01-19,Present
590,20,2025-01-20,Present
591,20,2025-01-21,Present
592,20,2025-01-22,Present
593,20,2025-01-23,Absent
594,20,2025-01-24,Present
595,20,2025-01-25,Present
596,20,2025-01-26,Present
597,20,2025-01-27,Present
598,20,2025-01-28,Absent
599,20,2025-01-29,Present
600,20,2025-01-30,Present
601,21,2025-01-01,Leave
602,21,2025-01-02,Present
603,21,2025-01-03,Absent
604,21,2025-01-04,Present
605,21,2025-01-05,Absent
606,21,2025-01-06,Present
607,21,2025-01-07,Leave
608,21,2025-01-08,Present
609,21,2025-01-09,Present
610,21,2025-01-10,Present
611,21,2025-01-11,Present
612,21,2025-01-12,Absent
613,21,2025-01-13,Present
614,21,2025-01-14,Present
615,21,2025-01-15,Present
616,21,2025-01-16,Absent
617,21,2025-01-17,Absent
618,21,2025-01-18,Absent
619,21,2025-01-19,Leave
620,21,2025-01-20,Present
621,21,2025-01-21,Present
622,21,2025-01-22,Present
623,21,2025-01-23,Present
624,21,2025-01-24,Present
625,21,2025-01-25,Present
626,21,2025-01-26,Present
627,21,2025-01-27,Present
628,21,2025-01-28,Present
629,21,2025-01-29,Present
630,21,2025-01-30,Present
631,22,2025-01-01,Present
632,22,2025-01-02,Present
633,22,2025-01-03,Present
634,22,2025-01-04,Present
635,22,2025-01-05,Leave
636,22,2025-01-06,Present
637,22,2025-01-07,Present
638,22,2025-01-08,Present
639,22,2025-01-09,Present
640,22,2025-01-10,Present
641,22,2025-01-11,Present
642,22,2025-01-12,Present
643,22,2025-01-13,Present
644,22,2025-01-14,Present
645,22,2025-01-15,Present
646,22,2025-01-16,Present
647,22,2025-01-17,Present
648,22,2025-01-18,Present
649,22,2025-01-19,Leave
650,22,2025-01-20,Present
651,22,2025-01-21,Present
652,22,2025-01-22,Absent
653,22,2025-01-23,Leave
654,22,2025-01-24,Leave
655,22,2025-01-25,Present
656,22,2025-01-26,Present
657,22,2025-01-27,Present
658,22,2025-01-28,Absent
659,22,2025-01-29,Present
660,22,2025-01-30,Present
661,23,2025-01-01,Present
662,23,2025-01-02,Present
663,23,2025-01-03,Present
664,23,2025-01-04,Present
665,23,2025-01-05,Present
666,23,2025-01-06,Present
667,23,2025-01-07,Absent
668,23,2025-01-08,Present
669,23,2025-01-09,Absent
670,23,2025-01-10,Present
671,23,2025-01-11,Present
672,23,2025-01-12,Present
673,23,2025-01-13,Present
674,23,2025-01-14,Present
675,23,2025-01-15,Present
676,23,2025-01-16,Absent
677,23,2025-01-17,Present
678,23,2025-01-18,Present
679,23,2025-01-19,Present
680,23,2025-01-20,Present
681,23,2025-01-21,Present
682,23,2025-01-22,Absent
683,23,2025-01-23,Present
684,23,2025-01-24,Present
685,23,2025-01-25,Present
686,23,2025-01-26,Present
687,23,2025-01-27,Present
688,23,2025-01-28,Present
689,23,2025-01-29,Present
690,23,2025-01-30,Absent
691,24,2025-01-01,Present
692,24,2025-01-02,Present
693,24,2025-01-03,Present
694,24,2025-01-04,Absent
695,24,2025-01-05,Present
696,24,2025-01-06,Present
697,24,2025-01-07,Absent
698,24,2025-01-08,Present
699,24,2025-01-09,Present
700,24,2025-01-10,Present
701,24,2025-01-11,Present
702,24,2025-01-12,Absent
703,24,2025-01-13,Present
704,24,2025-01-14,Present
705,24,2025-01-15,Present
706,24,2025-01-16,Present
707,24,2025-01-17,Present
708,24,2025-01-18,Present
709,24,2025-01-19,Absent
710,24,2025-01-20,Present
711,24,2025-01-21,Present
712,24,2025-01-22,Present
713,24,2025-01-23,Absent
714,24,2025-01-24,Absent
715,24,2025-01-25,Present
716,24,2025-01-26,Present
717,24,2025-01-27,Present
718,24,2025-01-28,Present
719,24,2025-01-29,Present
720,24,2025-01-30,Leave
721,25,2025-01-01,Present
722,25,2025-01-02,Present
723,25,2025-01-03,Present
724,25,2025-01-04,Present
725,25,2025-01-05,Present
726,25,2025-01-06,Present
727,25,2025-01-07,Present
728,25,2025-01-08,Present
729,25,2025-01-09,Present
730,25,2025-01-10,Present
731,25,2025-01-11,Leave
732,25,2025-01-12,Absent
733,25,2025-01-13,Leave
734,25,2025-01-14,Present
735,25,2025-01-15,Present
736,25,2025-01-16,Leave
737,25,2025-01-17,Present
738,25,2025-01-18,Present
739,25,2025-01-19,Present
740,25,2025-01-20,Present
741,25,2025-01-21,Present
742,25,2025-01-22,Present
743,25,2025-01-23,Present
744,25,2025-01-24,Present
745,25,2025-01-25,Present
746,25,2025-01-26,Present
747,25,2025-01-27,Present
748,25,2025-01-28,Absent
749,25,2025-01-29,Present
750,25,2025-01-30,Present
751,26,2025-01-01,Present
752,26,2025-01-02,Present
753,26,2025-01-03,Present
754,26,2025-01-04,Present
755,26,2025-01-05,Present
756,26,2025-01-06,Present
757,26,2025-01-07,Present
758,26,2025-01-08,Present
759,26,2025-01-09,Leave
760,26,2025-01-10,Present
761,26,2025-01-11,Present
762,26,2025-01-12,Absent
763,26,2025-01-13,Present
764,26,2025-01-14,Present
765,26,2025-01-15,Present
766,26,2025-01-16,Present
767,26,2025-01-17,Present
768,26,2025-01-18,Present
769,26,2025-01-19,Present
770,26,2025-01-20,Present
771,26,2025-01-21,Present
772,26,2025-01-22,Present
773,26,2025-01-23,Present
774,26,2025-01-24,Absent
775,26,2025-01-25,Present
776,26,2025-01-26,Present
777,26,2025-01-27,Present
778,26,2025-01-28,Leave
779,26,2025-01-29,Present
780,26,2025-01-30,Present
781,27,2025-01-01,Present
782,27,2025-01-02,Present
783,27,2025-01-03,Present
784,27,2025-01-04,Present
785,27,2025-01-05,Present
786,27,2025-01-06,Present
787,27,2025-01-07,Present
788,27,2025-01-08,Present
789,27,2025-01-09,Present
790,27,2025-01-10,Leave
791,27,2025-01-11,Absent
792,27,2025-01-12,Absent
793,27,2025-01-13,Absent
794,27,2025-01-14,Absent
795,27,2025-01-15,Present
796,27,2025-01-16,Present
797,27,2025-01-17,Present
798,27,2025-01-18,Present
799,27,2025-01-19,Absent
800,27,2025-01-20,Absent
801,27,2025-01-21,Absent
802,27,2025-01-22,Present
803,27,2025-01-23,Present
804,27,2025-01-24,Present
805,27,2025-01-25,Present
806,27,2025-01-26,Leave
807,27,2025-01-27,Present
808,27,2025-01-28,Present
809,27,2025-01-29,Present
810,27,2025-01-30,Absent
811,28,2025-01-01,Present
812,28,2025-01-02,Present
813,28,2025-01-03,Present
814,28,2025-01-04,Present
815,28,2025-01-05,Present
816,28,2025-01-06,Absent
817,28,2025-01-07,Present
818,28,2025-01-08,Absent
819,28,2025-01-09,Present
820,28,2025-01-10,Present
821,28,2025-01-11,Leave
822,28,2025-01-12,Present
823,28,2025-01-13,Present
824,28,2025-01-14,Leave
825,28,2025-01-15,Leave
826,28,2025-01-16,Present
827,28,2025-01-17,Present
828,28,2025-01-18,Present
829,28,2025-01-19,Absent
830,28,2025-01-20,Present
831,28,2025-01-21,Present
832,28,2025-01-22,Present
833,28,2025-01-23,Present
834,28,2025-01-24,Present
835,28,2025-01-25,Present
836,28,2025-01-26,Present
837,28,2025-01-27,Present
838,28,2025-01-28,Present
839,28,2025-01-29,Present
840,28,2025-01-30,Present
841,29,2025-01-01,Present
842,29,2025-01-02,Leave
843,29,2025-01-03,Present
844,29,2025-01-04,Leave
845,29,2025-01-05,Present
846,29,2025-01-06,Present
847,29,2025-01-07,Present
848,29,2025-01-08,Present
849,29,2025-01-09,Present
850,29,2025-01-10,Present
851,29,2025-01-11,Present
852,29,2025-01-12,Present
853,29,2025-01-13,Present
854,29,2025-01-14,Present
855,29,2025-01-15,Present
856,29,2025-01-16,Present
857,29,2025-01-17,Present
858,29,2025-01-18,Present
859,29,2025-01-19,Present
860,29,2025-01-20,Present
861,29,2025-01-21,Absent
862,29,2025-01-22,Present
863,29,2025-01-23,Absent
864,29,2025-01-24,Present
865,29,2025-01-25,Present
866,29,2025-01-26,Present
867,29,2025-01-27,Present
868,29,2025-01-28,Present
869,29,2025-01-29,Present
870,29,2025-01-30,Present
871,30,2025-01-01,Present
872,30,2025-01-02,Present
873,30,2025-01-03,Present
874,30,2025-01-04,Present
875,30,2025-01-05,Present
876,30,2025-01-06,Present
877,30,2025-01-07,Present
878,30,2025-01-08,Present
879,30,2025-01-09,Present
880,30,2025-01-10,Present
881,30,2025-01-11,Present
882,30,2025-01-12,Present
883,30,2025-01-13,Present
884,30,2025-01-14,Present
885,30,2025-01-15,Present
886,30,2025-01-16,Present
887,30,2025-01-17,Leave
888,30,2025-01-18,Present
889,30,2025-01-19,Present
890,30,2025-01-20,Present
891,30,2025-01-21,Present
892,30,2025-01-22,Present
893,30,2025-01-23,Present
894,30,2025-01-24,Present
895,30,2025-01-25,Leave
896,30,2025-01-26,Leave
897,30,2025-01-27,Present
898,30,2025-01-28,Present
899,30,2025-01-29,Leave
900,30,2025-01-30,Present
901,31,2025-01-01,Present
902,31,2025-01-02,Leave
903,31,2025-01-03,Present
904,31,2025-01-04,Present
905,31,2025-01-05,Present
906,31,2025-01-06,Present
907,31,2025-01-07,Present
908,31,2025-01-08,Present
909,31,2025-01-09,Present
910,31,2025-01-10,Present
911,31,2025-01-11,Present
912,31,2025-01-12,Leave
913,31,2025-01-13,Present
914,31,2025-01-14,Leave
915,31,2025-01-15,Present
916,31,2025-01-16,Present
917,31,2025-01-17,Absent
918,31,2025-01-18,Absent
919,31,2025-01-19,Present
920,31,2025-01-20,Present
921,31,2025-01-21,Present
922,31,2025-01-22,Present
923,31,2025-01-23,Absent
924,31,2025-01-24,Present
925,31,2025-01-25,Present
926,31,2025-01-26,Present
927,31,2025-01-27,Present
928,31,2025-01-28,Absent
929,31,2025-01-29,Absent
930,31,2025-01-30,Present
931,32,2025-01-01,Present
932,32,2025-01-02,Leave
933,32,2025-01-03,Present
934,32,2025-01-04,Leave
935,32,2025-01-05,Present
936,32,2025-01-06,Absent
937,32,2025-01-07,Present
938,32,2025-01-08,Present
939,32,2025-01-09,Present
940,32,2025-01-10,Present
941,32,2025-01-11,Present
942,32,2025-01-12,Present
943,32,2025-01-13,Present
944,32,2025-01-14,Present
945,32,2025-01-15,Present
946,32,2025-01-16,Present
947,32,2025-01-17,Present
948,32,2025-01-18,Present
949,32,2025-01-19,Present
950,32,2025-01-20,Present
951,32,2025-01-21,Leave
952,32,2025-01-22,Leave
953,32,2025-01-23,Present
954,32,2025-01-24,Absent
955,32,2025-01-25,Present
956,32,2025-01-26,Present
957,32,2025-01-27,Present
958,32,2025-01-28,Present
959,32,2025-01-29,Absent
960,32,2025-01-30,Present
961,33,2025-01-01,Present
962,33,2025-01-02,Leave
963,33,2025-01-03,Present
964,33,2025-01-04,Present
965,33,2025-01-05,Absent
966,33,2025-01-06,Present
967,33,2025-01-07,Present
968,33,2025-01-08,Present
969,33,2025-01-09,Present
970,33,2025-01-10,Present
971,33,2025-01-11,Present
972,33,2025-01-12,Present
973,33,2025-01-13,Present
974,33,2025-01-14,Present
975,33,2025-01-15,Present
976,33,2025-01-16,Present
977,33,2025-01-17,Present
978,33,2025-01-18,Absent
979,33,2025-01-19,Absent
980,33,2025-01-20,Present
981,33,2025-01-21,Present
982,33,2025-01-22,Present
